id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,total
6475,Lucas Höler,Freiburg,0.4233,0.2154,0.0,0.124,0.0853,0.2929,0.0512,0.4669,0.1869,1.0932,0.0656,0.0,0.8903,0.0,0.6423,0.0,0.0525,0.0,0.0538,0.0,0.0159,0.5914,0.9048,0.0,0.1633,0.1508,0.8954,-,0.4537,0.0,0.3724,0.0,0.2348,0.1427,8.5688
5735,Jean-Philippe Mateta,Mainz 05,0.8108,0.0835,0.0635,0.0,0.7061,0.0,2.003,2.2795,0.4877,1.3302,0.6239,0.0,0.0,0.0,0.026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4142
7080,Matheus Cunha,Hertha Berlin,0.2019,0.2099,0.5868,0.9269,0.1091,0.1625,0.9661,0.8026,0.0,0.0248,-,0.0389,0.0,0.1355,-,0.0206,0.1098,1.2146,0.0451,0.2731,0.2962,0.2669,0.0,-,-,0.9025,0.0517,0.2094,0.4254,0.1386,0.0835,-,-,-,8.2024
224,Thomas Müller,Bayern Munich,0.1089,0.2988,0.0406,1.5839,0.188,0.7578,0.0,0.1344,0.0,0.7639,0.0611,0.1604,0.1964,0.0285,0.0802,0.4132,0.0672,0.6568,0.131,0.0998,-,-,0.0,0.1209,0.3339,0.0,0.0622,0.1365,0.1003,0.6028,0.073,0.6341,0.0218,0.0,7.8564
993,Serge Gnabry,Bayern Munich,0.8704,0.0221,0.4431,0.0,-,0.1225,0.1155,0.0203,0.0721,0.0167,0.0554,0.1106,0.1063,0.2003,-,0.1135,0.1553,0.6521,0.5631,0.1122,-,-,1.0716,0.0729,1.577,0.3709,0.0,-,-,-,0.0,0.0282,0.0875,0.8053,7.7649
5266,Vincenzo Grifo,Freiburg,0.5671,0.172,0.3618,0.0749,0.0706,0.4304,0.0,0.1421,0.2096,0.8591,0.9584,0.0,0.7036,0.7793,0.0695,0.0217,0.0848,0.0,0.0,0.0541,0.0,0.0,0.0346,0.0604,0.1217,0.0129,-,-,-,0.8165,0.0641,0.6756,0.1972,0.1987,7.7407
5248,Marcel Sabitzer,RasenBallsport Leipzig,-,-,-,-,0.777,0.0637,0.7793,0.0,0.3892,0.0189,0.8607,0.0221,0.0,0.1598,0.0,0.0854,0.0382,0.23,0.117,0.4477,0.0314,0.0751,0.1406,-,0.1091,0.9201,0.1371,0.5819,0.1254,-,-,0.1561,0.7718,0.6646,7.7022
5992,Marcus Thuram,Borussia M.Gladbach,0.0,0.1141,0.2836,0.0494,0.2708,0.0,0.5371,0.0,1.0633,0.0,0.0481,0.0081,0.1209,-,-,-,-,0.1168,0.35,0.0,-,0.0,0.6011,0.0,0.1486,0.346,0.6908,0.0,1.0952,0.0477,0.7094,0.0605,0.0213,0.8996,7.5824
5356,Breel Embolo,Borussia M.Gladbach,-,-,0.0,0.172,0.1267,0.0,0.0342,1.2812,0.4894,0.3312,0.6891,0.0,1.0483,1.3503,0.0,0.0728,-,0.2621,0.0,0.1643,0.0,0.0,0.1351,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,1.2994,0.0,0.0597,0.0,7.5327
3300,Christopher Nkunku,RasenBallsport Leipzig,0.0403,0.0699,0.1732,0.5404,0.3289,0.0,0.1367,0.0,0.3768,0.5734,-,-,-,-,-,0.0,0.6085,0.0196,0.2559,0.321,1.0996,0.0932,0.3213,0.5392,0.0728,0.3959,0.0961,0.0,0.3301,0.159,0.1327,-,0.3786,0.4409,7.504
155,Max Kruse,Union Berlin,0.0,0.0,0.6049,0.0,0.0585,0.8304,0.7773,1.3911,0.8534,0.0434,-,-,-,-,-,-,-,-,-,-,-,-,0.7578,0.0,0.895,0.1358,0.0162,0.0391,0.5426,0.1511,0.0,0.0,0.0984,0.2546,7.4496
8807,Silas Wamangituka,VfB Stuttgart,0.6669,0.1266,0.0324,0.0422,0.0,0.0,0.0411,0.6665,0.1366,1.8492,1.0009,0.0521,0.2245,0.0323,0.599,0.765,-,0.4707,0.138,0.1758,0.0,0.1285,0.1372,0.0562,0.0362,0.0,-,-,-,-,-,-,-,-,7.3779
6531,Alexander Sørloth,RasenBallsport Leipzig,-,0.0,0.0,0.0,0.2043,0.2441,0.414,0.1998,0.8344,0.0,0.0,0.0,0.1631,0.0797,1.4472,-,0.1515,0.1954,0.117,0.6375,0.1343,0.0,0.5247,0.66,0.0558,-,0.0,0.5993,0.1011,0.2454,0.2359,-,-,0.1023,7.3468
7074,Nicolás González,VfB Stuttgart,-,-,-,0.0,0.0234,0.9462,1.3465,0.1645,-,-,0.4018,0.8069,0.5868,0.2036,1.3393,0.2762,-,1.0122,0.1814,0.0,-,-,-,-,-,0.0191,-,-,-,-,-,-,-,-,7.3079
6338,Lucas Alario,Bayer Leverkusen,0.0835,-,0.2887,0.189,1.1573,0.7466,0.3109,0.1824,-,-,0.7578,0.0,0.0,0.0326,0.0407,0.0,0.4577,0.2336,0.4308,-,0.4262,0.0,0.072,-,0.7125,0.0289,0.6359,0.0,0.0,-,0.4983,-,-,-,7.2854
5706,Dodi Lukebakio,Hertha Berlin,0.3819,0.9456,0.0734,0.0,0.0551,0.163,0.5085,0.0398,0.4681,0.1102,0.0851,0.0453,0.6027,0.4742,0.1051,0.0349,0.0314,-,0.0411,0.4506,0.0716,0.0518,0.0,1.2575,0.0,0.095,0.7578,0.1514,-,-,-,0.0727,-,0.0443,7.1181
8792,Fabian Klos,Arminia Bielefeld,0.1016,0.0274,0.5003,0.4345,0.0,0.0,0.0422,0.0,0.4138,0.3479,0.0,0.0894,0.1052,0.0,0.1693,0.022,1.0765,0.0741,0.0452,0.0,0.04,0.0811,0.0,0.7947,0.0,0.1868,0.0,0.1124,0.1476,0.9911,0.0,0.0231,0.3051,0.9709,7.1022
48,Jhon Córdoba,Hertha Berlin,0.7238,0.0686,0.4468,0.2118,0.5212,0.2281,0.0486,-,-,-,-,-,-,0.5837,0.1962,0.0,0.3843,0.5607,-,-,-,-,0.4714,0.2403,0.0,1.0502,0.0,0.7785,0.0,0.1191,0.353,-,-,-,6.9863
8292,Dani Olmo,RasenBallsport Leipzig,0.2011,0.0279,0.2492,0.1654,0.1382,0.0606,0.0373,0.1513,0.1172,0.0,0.26,0.0,0.1286,0.5467,0.3954,0.1145,0.0513,0.0919,0.4429,0.4746,0.8942,0.0187,0.2842,0.1222,0.0,0.1936,0.1499,0.3815,0.0,0.0,0.5071,0.734,-,-,6.9395
1277,Roland Sallai,Freiburg,0.7001,0.0231,0.0,0.1043,0.0775,0.0,0.1669,0.2411,-,0.3602,0.0,0.7184,0.2221,0.0,0.66,0.0821,0.335,-,-,-,-,0.0318,0.0,0.0104,0.5409,0.1452,0.7258,0.1756,1.0225,0.0512,0.0,0.4439,0.0,-,6.8381
5222,Joel Pohjanpalo,Union Berlin,-,-,0.5201,0.0,0.7811,1.1581,0.0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.3289,0.4322,0.1641,0.0,0.0,0.3381,0.9594,0.0,0.0,-,0.0,0.8631,0.1179,1.1093,-,6.7723
6345,Jadon Sancho,Borussia Dortmund,0.1343,0.1267,-,0.0911,0.0326,0.3474,0.0169,-,0.0677,0.1726,0.3624,0.4646,0.2525,0.6812,0.3899,0.0407,0.1558,0.1877,0.3225,0.2036,0.3543,0.1182,0.7971,-,-,-,-,-,-,0.1417,0.0,1.0018,0.1054,0.179,6.7477
5221,Leon Bailey,Bayer Leverkusen,-,0.0,0.0,0.0663,0.497,0.24,0.4792,0.2867,0.0216,0.4656,0.4872,0.123,0.0,0.0612,0.1084,0.126,0.1008,0.0799,0.0307,0.841,0.554,0.0,0.3415,-,0.0,0.0,0.0,0.0,0.7713,0.0837,0.6257,0.1297,-,-,6.5205
7814,Taiwo Awoniyi,Union Berlin,-,0.091,-,0.0903,0.0,0.6301,0.0,0.3393,0.2686,0.0854,0.6489,0.383,0.8032,1.0363,0.143,0.0,0.0,0.5346,0.1129,0.1024,1.001,-,-,-,-,-,-,-,-,-,-,-,0.2445,0.0,6.5145
7090,Krzysztof Piatek,Hertha Berlin,0.0341,0.0,0.0,0.0,0.0,0.0,0.7615,0.0,0.0,0.2212,0.0711,0.0822,0.2066,0.3153,0.1757,0.1576,0.7578,0.0601,0.164,0.3881,0.0,0.0,0.7126,0.8356,0.0,0.1051,0.0,0.058,0.7112,0.3401,0.0954,0.1523,-,-,6.4056
5240,Ondrej Duda,FC Cologne,0.1016,0.0604,0.0,0.6254,0.082,0.0,0.0102,0.0227,0.0,0.4605,0.0422,-,0.0067,0.0454,0.0,0.0343,0.056,0.0422,0.1574,0.3018,0.0,0.0939,0.076,0.0752,0.768,0.9047,0.0148,0.8376,-,0.0974,0.2942,0.9324,0.0207,0.128,6.2917
306,Florian Niederlechner,Augsburg,0.0208,0.0717,0.7538,0.3938,0.038,-,0.1482,0.0,0.0,0.2143,0.0826,-,0.1721,0.2973,0.0615,0.0324,0.0497,0.7498,0.0,0.072,0.0,0.6341,0.1908,0.1698,-,0.0411,-,0.0,-,0.1043,-,0.9474,0.3373,0.5864,6.1692
6145,Daichi Kamada,Eintracht Frankfurt,0.122,0.0,0.9179,0.1501,0.0201,0.3732,0.0568,0.1506,0.0406,0.2814,0.0,0.0,-,0.3417,0.0,0.0,0.5208,0.1864,0.374,0.0,0.5894,0.5142,0.0,-,0.191,0.1507,0.2068,0.0779,0.0624,0.0377,0.4857,0.0368,0.0,0.1135,6.0017
5249,Emil Forsberg,RasenBallsport Leipzig,1.2037,0.0898,0.0747,0.0155,0.1856,0.0781,0.114,0.0,0.0,0.5648,0.0154,0.0,0.1083,0.9593,0.0,0.0,0.3179,0.0,-,-,-,-,0.0464,0.0771,0.6716,0.1475,0.0,-,0.0769,0.1408,0.7578,0.0,0.0,0.2613,5.9065
7295,Joshua Sargent,Werder Bremen,0.0416,0.7454,0.0,0.0675,0.0,0.4714,0.0907,0.9962,-,0.0,0.033,0.0,0.4543,0.0959,0.0,0.1104,0.0466,0.016,0.106,0.0,0.0,0.4303,0.4293,0.9817,0.0,0.0216,-,0.0,0.3846,0.0,0.0341,0.0586,0.1805,0.0213,5.817
7422,Christoph Baumgartner,Hoffenheim,0.0,0.1249,0.0,0.1555,0.0717,0.0,0.2017,0.2723,0.1209,0.1396,0.6463,0.0854,0.6946,0.0,0.026,-,0.064,0.5824,0.2426,0.0,0.0946,0.9592,0.199,0.2174,0.0839,0.0283,0.0365,0.0,0.0,0.2879,0.0,0.2706,-,-,5.6053
7880,Sebastian Andersson,FC Cologne,1.0988,0.2473,0.0789,0.1027,1.1546,0.035,0.2703,0.0727,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.4307,-,-,1.1701,0.4153,0.061,0.4286,5.566
3310,Alassane Pléa,Borussia M.Gladbach,0.0,0.3724,0.2474,-,0.1062,0.4565,0.0,-,0.7256,0.1581,0.0,0.0,-,0.0,-,0.0644,0.1004,0.382,0.0655,0.0,0.283,0.2263,0.0,0.2418,0.1552,0.7781,0.1896,0.3446,0.1417,0.078,0.1127,0.1679,0.108,-,5.5054
4248,Nils Petersen,Freiburg,0.3206,0.0838,0.0,0.3452,0.0,0.4332,0.1324,0.4699,0.0,0.5426,0.8926,0.1029,0.828,0.078,0.0,0.4847,0.0589,0.0,0.0866,0.0,0.1358,0.0,-,0.0,0.0,-,0.0,0.1111,0.1166,0.0,0.1182,0.088,0.0,0.0,5.4291
1275,Robin Quaison,Mainz 05,0.0,0.5706,0.0,0.0,0.2071,0.1146,0.0,0.0315,0.6571,0.0414,0.2145,0.0,0.1157,0.229,0.0363,0.0148,0.0,0.0374,0.0138,-,-,-,-,0.0,0.9357,0.7369,-,0.0,-,0.93,0.0,0.0,0.1837,0.306,5.3761
337,Leroy Sané,Bayern Munich,0.4449,0.4602,-,-,0.0347,0.0,0.1187,0.0,0.0476,0.0,0.1806,0.0605,0.0,0.7601,0.0737,0.3713,0.0,0.0907,0.0185,0.105,0.0894,0.0554,0.0664,0.1292,0.0,0.1106,0.0548,0.1061,0.4188,0.1583,0.0435,0.4819,0.7422,0.1378,5.3609
5250,Yussuf Poulsen,RasenBallsport Leipzig,0.7111,0.0,-,0.4897,0.1907,0.1473,0.076,0.3709,-,0.0,0.5123,0.4148,0.035,0.0,0.0216,0.0,0.0565,-,0.6597,0.1155,0.0636,0.0601,0.4602,0.0191,0.5365,0.0793,0.0,-,0.1512,-,-,-,0.1129,0.0604,5.3444
373,Mats Hummels,Borussia Dortmund,0.0,0.3482,0.8766,0.0,0.1783,0.7466,0.0,0.0,0.5151,0.4281,0.1216,0.0795,0.0,0.0,0.0,0.0,0.0,0.1285,0.036,0.0,0.1672,0.0,0.1385,0.0,0.0,0.0,0.684,0.0,0.057,0.775,-,0.0414,0.0,0.0,5.3216
8140,Munas Dabbur,Hoffenheim,0.0446,0.5754,0.3245,0.0,0.3776,1.2961,1.0543,-,0.0,-,-,0.0,0.0782,0.0,-,0.242,0.0,0.0,0.1167,0.0,0.475,0.5409,0.0,0.0,0.0633,0.0,-,-,-,-,-,-,-,-,5.1886
6496,Ermedin Demirovic,Freiburg,-,0.0,-,0.0,0.0,0.0,-,0.0,0.0205,0.2483,0.0,0.0662,0.0712,0.1112,0.5827,0.0564,0.1639,0.7598,0.0675,0.0543,0.0,0.1289,0.4851,0.0577,0.0,0.4956,0.2388,-,0.2273,0.1445,0.1116,0.9708,0.1032,0.0,5.1655
6098,Niclas Füllkrug,Werder Bremen,0.138,1.9677,0.0129,1.002,0.0,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,0.0,0.0,0.2542,0.0,0.3992,0.1693,0.0978,-,-,0.3856,0.0,0.2128,0.2687,0.1408,5.049
8791,Ritsu Doan,Arminia Bielefeld,0.0175,0.0,0.0351,0.2414,0.0277,0.0,0.0648,0.0,0.7625,0.1568,0.0,0.1698,0.0464,0.0488,0.1672,0.3472,0.3052,0.05,0.0201,0.0,0.0,0.0641,0.0,0.4227,0.7893,0.0486,0.0225,0.2083,0.1461,0.279,0.0489,0.0351,0.058,0.4434,5.0265
6357,Marco Richter,Augsburg,-,-,-,0.0,0.0,-,0.0,0.0,0.0625,0.2498,0.7505,0.1541,0.31,0.1364,0.6734,-,0.0838,0.0349,0.0359,0.0,0.0,0.0,0.0,0.0119,0.3201,0.0926,0.0,0.8902,0.0462,0.1414,0.0,0.7102,0.0553,0.2405,4.9997
3347,Ellyes Skhiri,FC Cologne,0.0396,0.0,0.0481,0.0,0.0502,0.0,-,0.6726,1.333,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,0.1283,0.0846,0.0,0.0,0.0,0.3837,0.5097,0.0,0.0174,0.5457,0.4905,0.0,0.0,0.0,0.0,0.6308,-,4.9481
6556,Moussa Diaby,Bayer Leverkusen,0.0941,0.1634,0.3634,0.0395,0.6332,0.0342,0.1118,0.0301,0.0,0.1795,0.0432,0.0306,0.1861,0.0,0.0402,0.0894,0.9573,0.0331,0.0,0.1985,0.0246,0.097,-,0.4565,0.0104,-,0.0,0.0455,0.9465,0.0,0.0,0.0238,0.0276,0.0,4.8595
2631,Karim Onisiwo,Mainz 05,0.0317,0.1212,0.0634,0.0,-,0.6255,0.0,0.3105,0.0,0.0541,0.1706,0.0103,0.0214,0.0,0.0875,0.0163,0.0734,0.1241,0.0624,0.1984,0.2688,0.0495,0.1577,-,-,0.103,0.0,0.542,0.5031,0.0308,0.3697,0.3857,0.1096,0.3587,4.8494
7109,Leandro Barreiro Martins,Mainz 05,0.0,0.0178,-,-,0.0,-,0.0,0.1825,0.0,0.0,-,0.4951,0.0,0.0258,0.0163,0.0,0.0,0.4754,-,0.0177,0.7042,0.0773,0.1122,0.1459,0.1258,0.0225,0.9729,0.6442,0.1029,0.0615,0.5265,0.0196,0.0605,0.0,4.8066
412,André Hahn,Augsburg,0.4778,0.0,0.0181,0.0,0.0,1.0233,0.0072,0.0,0.1102,-,-,-,-,0.0,0.0,0.1228,0.0,0.2082,0.183,0.1517,0.1219,0.0,0.9083,0.0,0.5317,0.2065,0.3252,0.0,0.0622,-,0.1438,0.0,0.0646,0.0669,4.7334
1040,Angelino,RasenBallsport Leipzig,0.3025,0.0743,0.7185,0.829,0.1004,0.0274,0.0626,0.1066,1.0379,0.0,-,0.0,0.4037,0.0835,0.1488,0.0975,0.0,0.0353,0.1155,0.152,0.0,0.0,-,-,-,-,-,-,0.0,0.1844,0.0694,0.0,0.0,-,4.5493
320,Jonas Hofmann,Borussia M.Gladbach,0.3535,0.0366,0.2534,0.8327,0.7578,0.0,0.0,-,-,-,-,-,-,0.0748,0.7077,0.0319,0.0,0.0265,0.0,0.0,0.0,0.0426,1.2867,-,0.0119,0.0,-,-,0.0389,0.038,-,0.0285,0.0,0.0,4.5215
157,Daniel Caligiuri,Augsburg,0.0263,0.486,0.0444,0.0229,0.1669,0.0,0.0,0.1054,0.0218,0.2197,0.019,0.0,0.0235,0.0593,0.0761,0.065,0.0994,0.0,0.0737,0.1085,0.7578,0.1114,0.0,0.0174,0.0,0.0894,0.0197,0.0,0.0347,-,0.186,0.0946,0.7578,0.8271,4.5138
8397,Florian Wirtz,Bayer Leverkusen,0.0931,0.5064,0.0,-,0.381,0.0,0.0232,0.0,0.057,0.0998,0.5977,0.5546,0.0,0.0,-,-,0.1086,0.0355,0.3101,0.5334,0.0,0.0,0.0,-,0.1113,0.0,0.0408,0.0584,-,0.0,0.078,0.0974,0.7808,0.0,4.4671
5353,Josip Brekalo,Wolfsburg,0.2392,0.1702,0.1084,0.3306,-,0.041,0.4003,0.3284,0.1895,0.0178,0.078,0.1443,0.2301,0.013,0.041,0.0,0.0,0.0977,0.0,0.0225,-,0.0,-,-,0.406,0.0164,0.1627,0.0,0.0,0.1019,0.0,1.2879,-,0.0,4.4269
6484,Renato Steffen,Wolfsburg,0.0,0.0,-,0.0,0.7682,0.0,0.1658,0.473,0.1864,0.5271,-,-,0.1222,0.1411,0.1949,0.0743,0.0232,0.158,0.0,0.2519,0.0171,1.273,0.0,0.0,-,-,-,-,-,-,-,-,-,-,4.3762
8191,Giovanni Reyna,Borussia Dortmund,0.081,0.0347,0.0934,0.6135,0.1539,0.0,0.0561,0.1136,0.0,0.218,0.0464,0.1054,0.0178,0.0227,0.0,-,0.0,0.0,0.0533,0.0,0.0,0.0,0.1412,-,0.6256,0.0475,0.0355,0.0672,0.6506,0.9387,0.0,0.0,0.179,0.0,4.2951
158,Bas Dost,Eintracht Frankfurt,0.0901,0.1921,1.0832,0.0593,0.0,0.3156,1.0859,0.0,0.7073,0.0,0.7576,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2911
339,Eric Maxim Choupo-Moting,Bayern Munich,-,-,-,0.0,0.0,0.0403,-,0.7029,-,-,0.0,-,-,0.0,-,0.0,-,0.0,0.0,0.0,0.3216,0.1146,0.5538,0.0,0.0,0.331,0.1844,0.0465,0.6999,0.529,0.1084,-,-,0.5809,4.2133
9076,Philipp Förster,VfB Stuttgart,-,-,-,-,-,0.0,-,0.0,0.4895,0.079,0.515,0.0773,-,0.0,0.612,-,0.0787,-,0.0,0.0,0.0,0.1541,0.0,0.0,0.0,0.0,0.0918,0.0,0.4714,1.2077,0.0,0.2721,0.1319,0.0,4.1805
226,Kingsley Coman,Bayern Munich,-,0.0174,-,0.1199,0.127,-,0.1354,0.4012,0.1705,0.0839,0.1085,0.1182,0.0,-,0.0427,0.128,0.0656,0.0307,0.1732,0.2305,0.0744,0.3801,-,0.0919,0.0713,0.1123,0.0974,0.0,0.0745,0.1321,0.0168,0.3655,0.0,0.7614,4.1304
64,Filip Kostic,Eintracht Frankfurt,0.0,0.0,-,-,-,-,0.0303,0.0398,0.0461,0.0797,0.5959,0.0,0.8312,0.156,0.0892,0.0,0.0213,0.4278,0.0821,0.0528,0.0352,0.1059,0.1898,0.0293,0.0,0.3851,0.4478,0.0,0.1118,0.1118,0.0214,0.0527,0.0764,0.0952,4.1146
7883,Marcus Ingvartsen,Union Berlin,0.2023,0.0428,0.4573,0.0,0.0981,-,-,0.4445,0.0,0.0,0.043,-,-,0.0,0.0256,0.0,0.1078,0.8116,0.1257,0.0738,0.4302,0.1116,0.1476,0.0,0.0,0.0807,0.0,0.5673,0.0,0.0232,0.0,0.0,0.1064,0.0406,3.9401
7810,Ruben Vargas,Augsburg,0.4852,-,0.0296,0.0,0.1025,0.5115,0.0778,0.0,0.1059,0.0314,0.0102,0.0615,0.0,0.0,0.1378,0.0,0.0,-,0.0,0.0,0.0269,0.12,-,0.0,0.2124,0.1585,0.222,0.1029,0.4547,0.1909,0.6729,0.1713,0.0,-,3.8859
340,Klaas-Jan Huntelaar,Schalke 04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,0.9506,0.1677,0.4971,0.0659,0.0,0.1853,1.9708,-,3.8374
9128,Andreas Voglsammer,Arminia Bielefeld,-,-,-,-,-,-,-,0.0,0.0,0.0905,-,-,-,-,-,-,-,-,-,0.0,0.0,0.074,0.1258,0.1129,0.0,0.0328,0.1412,0.8829,0.4016,1.0165,0.0535,0.1898,0.7075,0.0,3.829
262,Leonardo Bittencourt,Werder Bremen,0.0508,0.0,0.2064,0.4276,0.1353,0.0129,0.9667,0.1303,0.6767,0.0401,0.0955,0.0097,-,0.1324,-,-,0.0672,0.3318,0.1334,0.0,0.0,0.0712,0.0769,0.0,0.0,0.0,-,-,0.091,-,-,0.0866,0.0259,0.0433,3.8117
4280,Davie Selke,Werder Bremen,0.1394,0.0,0.0,0.0,-,-,-,-,0.0,0.0937,-,-,-,0.7227,0.0,0.0,0.0645,0.7577,-,0.0,-,-,0.0,0.0,-,0.3534,0.0,0.2826,0.0644,0.0127,0.1902,0.0588,0.0473,0.9748,3.7622
140,Yannick Gerhardt,Wolfsburg,0.0,0.0199,0.1378,0.019,0.0,0.0807,0.0,-,-,-,-,-,0.4101,0.2372,0.8521,0.0,0.0,0.0,0.5772,0.0,0.2074,0.0,0.0,0.0,0.0,0.0,0.1938,0.0728,0.0,0.4588,0.4361,0.0,0.0,0.0467,3.7496
335,Leon Goretzka,Bayern Munich,0.4681,0.027,0.0175,0.0479,0.5279,-,0.3517,0.0,0.0504,0.0,0.0,-,-,0.0,0.0486,0.5763,0.1532,0.3971,-,-,-,0.1847,0.0803,0.1794,0.071,0.132,0.1057,-,-,0.1883,0.0931,0.0408,-,-,3.741
6708,Bote Baku,Wolfsburg,-,-,0.0,0.2969,0.0,0.0543,0.0,0.0987,0.039,0.0598,0.0335,0.0671,0.0308,0.0851,0.0,0.0,0.0819,0.3945,0.0,0.3673,0.1152,0.0917,0.0333,0.0974,0.4376,0.0,0.0,0.7158,0.0911,0.0157,0.0144,0.0392,0.3956,0.0687,3.7246
6523,Milot Rashica,Werder Bremen,-,-,-,0.0,-,0.0181,0.0491,0.0885,0.022,-,-,-,-,-,-,0.0,0.128,0.2307,0.0243,0.1974,0.0692,0.199,0.0333,0.0527,0.3771,0.0,0.0716,0.9778,0.3835,0.0809,0.1301,0.036,0.0292,0.4915,3.69
3455,Raphael Guerreiro,Borussia Dortmund,-,0.175,0.0,0.0631,0.1098,0.3635,0.0,0.7736,-,-,0.025,0.1502,0.0,0.0,0.1668,0.0196,0.0,0.2268,0.0164,0.0,0.0,0.4808,0.1998,-,-,-,0.1703,0.0565,0.0,0.4677,0.0,0.1513,0.0406,-,3.6568
7108,Jonathan Burkardt,Mainz 05,0.0204,0.0,0.0,0.0968,0.0,0.0996,0.4771,-,0.055,0.045,0.0,0.0,-,0.2776,0.8927,0.1465,0.1699,0.0,0.0671,0.0,0.0,0.3242,0.0,0.2625,0.0753,0.4114,0.0864,0.0,0.0,0.0567,-,0.0741,-,-,3.6383
