id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,total
725,Ola Aina,Torino,64,69,88,13,79,90,90,66,-,90,90,90,-,26,90,88,90,90,-,90,90,90,90,90,90,-,21,90,-,-,-,51,90,2,11,-,53,90,2161
1426,Josip Ilicic,Atalanta,-,-,-,53,13,26,-,33,61,90,83,90,85,-,-,68,90,78,27,90,84,27,90,90,90,90,89,79,35,63,82,90,34,-,67,89,80,90,2156
1294,Paulo Dybala,Juventus,90,-,9,90,90,90,64,67,18,90,90,81,-,90,73,90,80,90,90,90,90,-,4,90,30,3,16,90,-,-,70,90,-,-,-,90,90,90,2135
6206,Bram Nuytinck,Udinese,90,90,88,90,90,90,90,90,90,-,4,-,90,90,90,90,90,90,90,90,90,90,90,90,90,24,-,-,-,-,-,-,-,18,90,13,-,-,2127
6176,Adam Marusic,Lazio,90,90,90,90,89,-,90,90,1,90,-,-,90,57,-,64,90,90,89,-,-,90,-,90,90,90,90,-,90,90,-,-,90,20,90,90,-,-,2120
1252,Stephan El Shaarawy,Roma,62,-,44,90,-,90,90,90,90,90,57,90,90,-,-,-,-,-,-,85,62,24,87,43,90,83,90,47,-,-,18,90,90,74,90,90,79,90,2115
1375,Elseid Hysaj,Napoli,90,90,90,90,90,-,90,90,90,71,90,81,74,13,90,-,90,-,-,1,-,90,90,90,90,90,-,1,72,-,90,90,90,-,90,-,-,-,2113
1161,Francesco Zampano,Frosinone,90,90,73,90,90,90,90,90,90,90,90,90,90,90,71,90,90,16,-,-,-,90,90,86,90,-,-,-,-,-,8,-,62,-,-,16,90,65,2107
6187,Mirco Antenucci,SPAL 2013,90,90,90,90,90,90,4,66,-,29,90,90,90,87,90,79,90,-,90,90,20,90,11,90,14,5,2,90,90,-,90,1,4,17,13,15,24,90,2101
7082,Darijo Srna,Cagliari,-,90,90,90,90,90,90,27,-,90,90,90,90,90,90,-,-,90,76,90,81,-,90,-,15,90,90,-,-,90,-,-,90,16,-,-,90,76,2091
1393,Lorenzo Insigne,Napoli,79,90,47,82,90,68,90,39,-,90,90,90,90,90,75,18,90,90,-,-,88,83,80,90,-,90,90,-,-,-,18,67,-,-,90,-,13,64,2081
6972,Federico Santander,Bologna,90,72,90,10,83,22,90,90,90,90,90,90,90,90,90,90,81,90,41,10,-,88,30,90,90,90,21,-,-,-,-,9,-,16,2,24,19,90,2058
1550,Luca Ceppitelli,Cagliari,23,-,-,-,-,-,-,-,90,90,90,90,90,90,90,-,-,90,50,-,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,-,-,-,2053
1322,Raffaele Maiello,Frosinone,64,81,90,63,48,-,-,-,81,64,90,90,-,87,76,90,90,90,90,90,90,-,90,-,-,33,73,90,-,14,42,8,90,90,-,9,90,43,2046
6971,Mitchell Dijks,Bologna,90,90,90,90,-,86,27,50,64,-,-,-,2,-,-,-,-,-,90,90,90,90,-,90,90,90,90,90,90,-,90,90,-,90,90,-,90,90,2029
1295,Mario Mandzukic,Juventus,25,90,90,64,85,-,84,90,82,-,-,90,90,89,90,90,90,90,71,-,-,90,90,90,90,76,-,75,90,-,90,-,-,-,-,-,27,-,2028
1423,Matías Vecino,Inter,90,90,11,-,90,70,7,90,90,87,-,48,-,10,-,-,23,24,60,83,86,90,90,1,90,70,-,90,90,-,90,90,90,90,-,66,31,90,2027
1219,Luis Alberto,Lazio,90,66,90,76,-,90,56,-,57,-,-,56,64,-,12,26,78,90,88,90,83,66,-,-,71,76,90,69,90,90,90,-,90,-,90,84,-,-,2018
1196,Emiliano Moretti,Torino,90,90,90,90,90,-,90,90,-,-,-,-,-,-,-,-,-,90,32,-,-,90,90,90,90,90,90,-,90,87,90,90,90,90,-,90,90,6,2015
1458,Ibrahima Mbaye,Bologna,-,-,-,-,28,90,-,-,90,90,90,90,-,-,-,90,90,-,-,-,-,90,90,90,90,90,90,90,90,-,90,90,90,90,-,90,90,90,2008
7003,Mehdi Bourabia,Sassuolo,64,-,30,90,22,90,58,44,90,90,-,-,90,90,81,14,90,90,17,16,90,44,82,44,-,25,14,-,90,90,7,67,90,90,90,27,-,90,2006
1033,Emanuele Giaccherini,Chievo,90,90,23,90,90,90,80,-,-,90,90,-,-,-,19,61,77,16,90,90,90,90,90,90,-,90,90,90,90,90,19,90,-,-,-,-,-,-,2005
1576,Giorgio Chiellini,Juventus,90,90,90,-,90,-,90,90,-,-,-,90,3,90,90,90,90,90,90,90,50,-,-,73,2,90,-,-,90,90,-,-,-,90,90,90,-,65,1993
6157,Timothy Castagne,Atalanta,13,90,-,90,90,-,79,90,-,-,-,32,-,-,9,-,-,90,90,90,90,90,70,90,80,90,1,34,90,-,90,28,90,25,90,90,90,90,1991
475,Lucas Leiva,Lazio,-,90,90,90,90,-,90,90,57,-,-,78,-,-,-,-,20,90,30,90,90,32,90,25,90,90,61,90,90,10,90,80,-,90,80,-,73,-,1986
2447,Fabián,Napoli,-,-,-,-,-,90,20,-,87,90,63,44,-,77,-,90,21,90,29,90,90,-,90,72,90,90,-,-,90,29,90,73,90,90,28,90,90,90,1983
6108,Rodrigo Bentancur,Juventus,-,3,-,16,56,90,28,90,90,90,90,90,90,90,90,-,90,54,-,12,90,10,21,90,90,14,90,79,90,28,90,90,23,-,-,19,-,90,1983
1673,Edimilson Fernandes,Fiorentina,55,90,26,90,-,66,58,42,90,48,35,24,90,90,90,-,90,71,60,38,-,90,90,84,90,90,47,-,-,-,-,-,8,75,90,74,-,90,1981
1465,Stefano Sensi,Sassuolo,26,58,-,-,68,-,90,-,18,9,90,68,27,88,90,76,87,-,90,77,-,46,90,90,87,90,-,90,90,-,90,23,68,82,81,90,-,-,1979
1340,Roberto Inglese,Parma Calcio 1913,70,90,90,90,79,65,-,-,57,-,11,71,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,65,-,-,-,-,-,-,-,29,-,-,1977
2379,João Cancelo,Juventus,90,90,-,90,21,90,90,90,90,-,90,90,-,90,90,-,-,-,-,-,18,90,-,90,90,63,-,62,90,-,-,90,90,90,90,5,90,-,1969
1251,Radja Nainggolan,Inter,-,-,79,90,85,90,90,90,29,-,1,-,72,-,-,5,67,-,30,29,32,69,88,90,90,90,-,-,14,90,68,90,55,74,90,90,90,90,1967
1335,Nicola Rigoni,Chievo,90,67,75,89,90,90,90,70,83,90,-,-,-,-,-,-,90,-,-,-,90,90,-,90,75,90,-,-,11,90,90,-,69,90,90,77,-,90,1966
1117,Andrea Poli,Bologna,78,71,76,69,-,-,-,-,90,90,25,44,90,84,72,82,-,83,82,80,49,90,77,73,79,67,-,69,68,7,1,78,13,10,88,-,80,-,1965
1497,Ervin Zukanovic,Genoa,90,90,-,90,16,26,-,-,-,90,-,-,-,-,1,60,-,-,-,90,90,90,90,90,90,90,90,90,90,90,-,-,90,90,90,56,90,90,1959
6160,Riccardo Orsolini,Bologna,12,19,17,19,-,4,10,25,90,67,16,44,73,28,75,8,20,29,8,80,49,90,-,-,37,90,69,87,90,90,90,90,90,90,82,90,90,90,1958
1574,Davide Calabria,AC Milan,90,90,90,68,90,1,-,90,79,-,-,-,90,90,90,90,90,74,27,-,90,90,66,90,-,90,25,90,90,19,89,67,-,-,-,-,-,-,1955
6155,Robin Gosens,Atalanta,77,-,26,90,77,90,-,-,90,90,90,90,90,90,81,90,90,22,-,-,-,-,20,24,17,90,90,56,-,90,-,62,12,65,-,90,64,90,1953
1403,Simone Padoin,Cagliari,-,90,90,90,-,90,-,90,90,90,84,90,-,90,65,90,90,90,-,90,9,75,68,90,75,2,48,15,-,14,1,90,17,-,19,57,-,14,1913
1809,Joaquín Correa,Lazio,19,24,-,22,25,90,34,35,33,21,29,34,26,90,36,90,90,67,67,43,90,-,90,90,79,90,90,26,64,27,48,-,31,90,33,90,90,-,1903
1466,Francesco Magnanelli,Sassuolo,90,-,-,-,-,90,-,90,90,90,90,-,63,-,9,-,3,90,-,13,79,-,8,-,90,70,90,-,72,90,24,90,90,90,90,90,90,88,1869
1485,Andrea Masiello,Atalanta,90,-,90,90,90,90,-,23,-,-,-,-,89,90,90,5,-,87,-,-,-,-,-,-,90,51,90,88,64,90,28,90,90,90,90,-,90,67,1852
1122,Manuel Locatelli,Sassuolo,-,90,90,86,90,-,90,46,-,-,9,90,-,-,-,90,77,26,73,90,90,90,90,90,-,65,1,39,18,69,66,90,22,-,9,9,90,64,1849
1474,Alfred Duncan,Sassuolo,90,90,90,90,90,-,-,-,-,-,64,90,81,90,90,90,-,-,90,74,11,90,-,46,27,-,90,90,-,21,83,-,2,8,-,81,90,90,1848
6182,Pasquale Schiattarella,SPAL 2013,90,76,53,90,90,-,90,90,-,90,-,90,83,90,80,89,90,90,75,8,-,-,-,42,-,57,90,9,32,16,85,71,1,-,20,60,-,-,1847
1471,Lorenzo Pellegrini,Roma,-,46,-,72,90,-,54,74,90,90,90,78,80,-,-,-,-,-,15,90,65,90,-,90,90,90,-,-,-,31,66,43,82,90,66,67,-,90,1829
1515,Cristian Ansaldi,Torino,-,21,-,-,-,-,-,-,-,-,-,-,78,90,90,78,60,-,90,90,84,54,90,80,23,90,90,90,90,90,66,90,90,90,90,22,-,-,1826
1180,Luca Rossettini,Chievo,90,90,90,90,22,90,90,90,90,90,90,90,90,90,-,90,90,-,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1822
3632,Kevin Malcuit,Napoli,-,-,-,-,-,90,29,90,90,19,90,9,90,-,-,81,-,-,90,90,90,-,-,90,90,48,90,90,18,79,-,-,90,88,-,90,90,90,1811
1142,Samir,Udinese,90,90,90,90,90,90,90,90,90,90,90,65,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,90,90,-,90,90,-,90,90,90,1806
1927,Berat Gjimshiti,Atalanta,90,90,47,-,-,-,-,-,-,-,-,90,90,-,-,33,-,90,8,83,90,90,-,90,90,90,90,90,2,-,90,-,90,11,90,90,90,90,1804
1841,Pierluigi Gollini,Atalanta,90,90,-,90,90,-,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,1800
1341,Ivan Radovanovic,Chievo,90,90,90,90,90,90,90,90,90,88,90,90,90,90,90,90,-,90,90,90,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,1798
604,Emre Can,Juventus,5,19,16,74,90,26,62,43,-,-,-,-,-,-,7,90,19,90,90,90,90,3,2,90,-,90,90,90,90,90,24,-,90,90,-,90,90,58,1798
1101,Luca Rigoni,Parma Calcio 1913,24,-,61,90,90,-,90,80,90,90,85,-,-,-,90,90,90,77,-,-,-,-,-,25,90,90,90,90,90,-,90,61,-,11,-,90,-,-,1774
6686,Nicolo Zaniolo,Roma,-,-,-,-,-,23,-,-,-,-,69,12,10,77,89,90,90,65,75,90,90,90,77,90,24,62,55,43,23,76,90,90,43,-,71,90,67,-,1771
7096,Omar Colley,Sampdoria,90,-,90,-,-,90,-,-,-,-,-,90,-,-,90,-,-,90,90,-,90,90,90,-,90,90,90,90,90,40,-,90,-,15,90,-,90,90,1765
1484,Rafael Toloi,Atalanta,90,26,-,90,90,90,90,90,90,90,90,58,47,-,90,90,90,-,90,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1751
1444,Blerim Dzemaili,Bologna,90,90,90,90,90,90,90,90,-,23,65,46,17,-,15,29,70,-,-,-,-,-,13,17,-,77,90,21,85,-,90,18,77,90,-,90,10,84,1747
1120,Mattia De Sciglio,Juventus,-,-,-,-,-,-,-,-,-,90,90,-,90,90,90,90,90,90,90,90,90,-,90,90,90,27,-,-,-,90,90,90,1,-,5,85,-,90,1738
1398,Bartosz Salamon,Frosinone,90,90,90,90,90,-,90,90,-,-,-,-,-,-,-,-,-,14,90,-,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,-,1724
1439,Domenico Maietta,Empoli,-,-,90,-,90,90,90,90,90,90,90,90,90,90,90,90,-,57,-,-,-,-,-,-,-,-,-,90,80,90,74,-,14,-,-,-,77,71,1723
1455,Alfred Gomis,SPAL 2013,90,90,90,90,90,90,90,90,12,90,-,90,90,90,90,90,90,90,90,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,90,-,1722
1588,Raúl Albiol,Napoli,90,90,90,-,90,-,90,90,90,90,-,90,90,90,-,-,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,2,90,-,90,90,1712
1440,Filip Helander,Bologna,90,90,90,-,-,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,90,90,-,-,-,90,-,-,-,1,-,-,-,-,-,1711
1238,Luca Cigarini,Cagliari,90,72,-,-,7,65,-,-,-,13,30,-,89,-,10,2,-,90,-,78,68,67,-,90,90,72,-,90,90,90,77,90,90,90,90,57,-,-,1697
4912,Paolo Faragò,Cagliari,90,4,15,-,-,-,90,63,90,-,19,2,-,28,90,90,90,90,14,22,90,90,90,-,15,90,-,90,90,76,90,90,79,-,-,-,-,-,1687
1797,Lorenzo Ariaudo,Frosinone,-,-,-,-,-,90,-,-,90,90,90,90,90,90,90,90,90,76,-,-,-,-,-,-,-,-,-,-,80,-,-,90,90,90,90,90,90,90,1686
4939,Alessandro Bastoni,Parma Calcio 1913,-,-,-,-,-,-,-,26,-,-,17,90,84,90,90,90,90,90,90,90,90,90,90,90,-,-,6,-,90,7,1,5,-,90,90,90,90,-,1676
1394,Lorenzo Tonelli,Sampdoria,-,90,-,90,90,-,90,90,90,90,90,-,90,90,-,90,90,-,-,90,-,-,-,90,-,-,-,-,-,50,90,-,90,75,-,90,-,-,1655
1846,Luca Siligardi,Parma Calcio 1913,80,-,-,-,-,29,90,90,79,68,79,-,69,-,32,68,64,89,62,-,1,32,58,2,36,73,87,58,90,90,18,52,17,87,23,30,-,-,1653
1185,Iago Falque,Torino,90,90,72,17,-,-,7,-,90,87,71,90,90,90,72,-,10,82,90,57,1,-,90,-,82,64,36,33,54,-,-,-,-,-,-,68,37,69,1639
1868,Daniel Ciofani,Frosinone,-,-,-,15,-,24,43,78,85,90,90,90,90,90,-,90,60,10,1,-,4,14,90,61,68,16,7,90,90,2,20,90,76,14,19,66,13,25,1621
1483,Etrit Berisha,Atalanta,-,-,90,-,-,90,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,1620
4895,Andrea Pinamonti,Frosinone,6,-,-,-,-,66,-,-,5,1,-,28,78,19,60,25,30,80,90,90,86,90,-,29,22,74,90,-,90,90,90,88,28,90,83,90,-,-,1618
6211,Mehdi Leris,Chievo,-,-,-,7,16,79,90,79,34,-,-,22,-,-,-,81,-,90,-,-,75,-,90,73,90,90,90,-,90,90,90,23,90,90,-,90,47,-,1616
952,Gastón Ramírez,Sampdoria,59,54,31,21,90,63,-,30,76,-,-,90,73,90,84,82,66,41,74,47,-,54,34,-,-,-,44,-,68,65,-,90,60,44,-,9,-,58,1597
1134,Mario Pasalic,Atalanta,83,90,73,13,47,17,90,57,29,6,7,17,43,-,-,22,-,68,90,61,90,90,12,-,90,16,15,11,55,44,74,-,90,90,23,46,14,23,1596
7090,Krzysztof Piatek,Genoa,90,90,90,90,90,90,90,90,90,85,37,90,90,29,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1591
1337,Riccardo Meggiorini,Chievo,-,23,-,-,-,-,19,-,26,65,34,64,74,62,21,90,61,90,-,90,-,-,-,20,90,66,78,71,75,-,-,74,90,90,90,90,-,-,1553
1123,Juraj Kucka,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,90,87,83,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,1535
1532,Emiliano Viviano,SPAL 2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,87,90,-,90,1527
1221,Jacopo Sala,Sampdoria,-,30,-,90,1,-,-,-,-,62,-,21,-,-,-,90,90,90,90,90,-,-,-,8,90,90,61,-,90,-,90,83,90,84,-,90,-,90,1520
7002,Giangiacomo Magnani,Sassuolo,90,90,90,-,-,90,-,90,90,90,26,90,90,-,-,1,-,-,90,90,90,90,90,90,-,-,-,-,-,-,90,-,49,-,-,-,-,-,1516
1192,Afriyie Acquah,Empoli,90,75,90,77,13,-,-,74,90,90,67,90,4,-,4,-,85,-,90,66,10,-,20,79,68,66,64,9,10,-,-,-,-,22,15,10,64,71,1513
5056,Marlon Santos,Sassuolo,-,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,24,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,1511
1502,Marco D&#039;Alessandro,Udinese,-,14,10,-,-,-,32,-,-,-,1,6,1,-,69,90,90,90,90,90,90,90,90,20,-,-,-,-,-,-,73,43,90,85,81,90,75,90,1500
1810,Roberto Soriano,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,81,90,90,90,-,90,90,87,90,-,75,90,84,1497
6987,Filip Bradaric,Cagliari,-,18,90,90,83,25,60,90,90,77,60,66,1,62,80,90,90,1,90,12,-,-,10,1,-,18,72,-,-,-,13,-,-,-,-,33,90,82,1494
1434,Khouma Babacar,Sassuolo,5,10,81,4,27,87,15,21,83,74,-,5,90,69,86,81,13,90,-,-,74,70,62,76,-,-,5,39,90,90,-,10,-,70,43,16,-,-,1486
7227,Matteo Scozzarella,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,9,-,79,90,78,90,82,73,42,-,1,90,77,77,-,-,-,71,-,90,70,2,90,90,79,89,90,20,-,1479
2058,Filippo Romagna,Cagliari,90,90,90,90,90,-,-,90,-,-,-,90,90,-,-,81,90,-,90,90,-,90,-,-,-,-,-,-,-,-,90,-,29,-,90,90,13,-,1473
1424,Federico Bernardeschi,Juventus,33,62,56,-,34,14,26,23,8,69,-,-,-,9,-,-,-,-,19,88,28,40,86,23,88,87,90,28,84,90,90,8,76,86,85,-,42,-,1472
5091,Alex Berenguer,Torino,90,-,2,90,90,19,56,90,90,-,19,30,-,-,1,2,-,8,-,5,6,3,79,65,8,26,4,17,15,90,90,76,74,74,70,90,90,-,1469
7090,Krzysztof Piatek,AC Milan,-,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,-,18,88,65,69,71,86,90,90,90,90,90,84,90,27,90,74,81,90,1468
505,David Ospina,Napoli,-,90,90,-,90,-,90,90,-,90,-,90,-,90,-,90,-,-,-,-,90,-,-,90,-,64,90,43,-,-,-,90,90,90,-,-,-,-,1457
6991,Leo Stulac,Parma Calcio 1913,90,90,90,90,90,90,90,90,90,81,61,-,1,12,-,8,17,48,90,90,-,13,13,65,-,-,-,-,-,-,-,-,1,3,1,-,70,67,1451
1229,Luis Muriel,Fiorentina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,90,90,90,90,29,90,90,90,69,90,81,87,22,90,68,90,19,90,1443
6982,Ivan Provedel,Empoli,-,-,-,-,-,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,1440
3544,Jeremie Boga,Sassuolo,16,20,9,-,-,79,33,46,-,-,-,-,-,-,-,-,-,-,-,27,21,20,28,90,90,90,90,90,26,86,90,90,88,20,43,74,83,90,1439
1849,Rômulo,Genoa,90,90,90,60,90,90,-,90,90,67,82,90,90,27,-,68,90,-,90,-,68,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1427
1792,Mário Rui,Napoli,90,76,90,90,-,90,58,-,-,90,-,90,16,90,-,-,-,80,19,90,72,90,5,-,-,-,-,-,90,90,8,-,-,-,-,90,-,-,1414
3965,Arturo Calabresi,Bologna,-,-,-,-,90,90,90,90,90,90,90,46,90,62,-,90,90,90,-,90,41,-,-,-,-,-,-,-,-,90,1,-,-,-,90,-,-,-,1410
4918,Patrick Cutrone,AC Milan,6,6,-,-,15,18,13,12,77,90,90,26,90,90,90,61,23,90,27,90,72,2,25,21,19,4,-,30,25,90,1,6,31,90,-,16,39,23,1408
1642,Simone Zaza,Torino,-,-,18,73,90,1,29,90,21,23,5,40,17,90,18,90,80,90,-,33,90,73,-,-,-,37,86,90,36,-,24,76,-,-,1,39,22,21,1403
1247,Juan Jesus,Roma,-,-,-,90,-,-,4,16,-,90,90,90,90,90,1,90,-,-,29,-,-,-,-,-,-,90,90,90,-,90,39,47,90,-,-,-,90,90,1396
3550,Koffi Djidji,Torino,-,-,-,-,-,90,-,-,90,90,90,50,90,90,90,90,90,-,90,90,90,-,90,-,-,-,-,73,90,3,-,-,-,-,-,-,-,-,1386
570,Valon Behrami,Udinese,3,90,80,90,90,-,85,63,73,63,-,-,90,56,-,90,90,-,90,90,41,90,-,-,-,-,-,27,80,-,-,-,-,-,-,-,-,-,1381
1241,Pedro Pereira,Genoa,-,-,10,-,90,21,74,80,90,-,90,-,19,-,50,30,2,90,-,13,1,11,7,1,-,-,87,90,90,90,90,90,-,-,-,34,47,82,1379
2116,Felipe Caicedo,Lazio,-,-,3,-,65,56,5,55,-,69,61,-,8,42,55,12,-,61,2,-,6,59,85,34,65,-,67,64,26,63,42,69,90,66,57,90,-,-,1377
6162,Cengiz Ünder,Roma,72,90,-,83,30,90,-,74,71,66,75,9,25,83,90,76,71,90,90,5,-,-,-,-,-,-,-,-,4,14,-,20,47,16,-,12,67,7,1377
1377,Nikola Maksimovic,Napoli,-,-,-,90,14,90,-,-,-,-,90,-,-,77,-,90,-,67,90,90,-,90,90,90,47,90,-,90,90,-,90,-,-,-,-,-,-,-,1375
1341,Ivan Radovanovic,Genoa,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,90,57,90,90,81,77,90,82,8,-,90,90,90,90,90,90,1371
6213,Pawel Jaroszynski,Chievo,-,90,-,-,-,-,-,11,90,82,90,-,-,-,-,90,44,69,-,22,90,85,-,90,90,76,-,90,55,-,-,-,-,-,-,11,90,90,1355
1464,Federico Peluso,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,90,90,90,90,90,90,90,90,90,-,78,90,90,41,90,-,90,-,-,1355
1301,Daniele Rugani,Juventus,-,-,-,-,90,-,-,-,-,90,-,-,90,-,-,-,-,-,90,90,90,90,90,-,90,-,90,90,90,-,90,-,90,-,-,-,-,90,1350
1309,Manuel Pasqual,Empoli,15,-,77,-,-,-,-,-,12,18,22,-,90,90,79,-,90,-,37,90,90,90,89,90,76,89,84,18,10,-,-,77,-,7,-,-,-,-,1340
1546,Federico Mattiello,Bologna,90,90,90,90,90,-,90,90,-,-,-,-,88,90,90,90,90,61,90,-,12,-,90,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,1334
6963,Justin Kluivert,Roma,18,44,-,7,60,-,-,-,31,-,33,81,65,21,75,80,44,21,90,74,28,8,3,69,-,-,81,47,4,59,72,-,8,87,19,78,23,-,1330
7006,Lautaro Martínez,Inter,69,1,-,-,-,-,90,13,-,-,90,-,78,10,12,35,15,5,20,7,90,43,13,90,90,90,90,90,-,-,-,-,80,8,79,10,90,19,1327
1236,Patrik Schick,Roma,12,17,90,-,-,90,-,-,-,-,15,68,72,90,83,10,90,78,5,16,-,82,60,-,-,7,86,90,67,-,90,47,-,-,24,-,-,27,1316
1135,Ignazio Abate,AC Milan,-,-,-,22,-,90,90,1,11,27,90,76,90,90,90,-,83,-,63,90,-,-,-,-,-,-,-,-,-,71,-,-,-,-,90,90,84,67,1315
595,Kevin Mirallas,Fiorentina,-,-,-,29,22,90,34,-,20,90,55,14,9,-,13,76,62,-,86,3,-,47,12,-,-,-,43,60,88,21,90,34,82,46,61,90,27,-,1304
6177,Luiz Felipe,Lazio,49,-,-,-,-,75,90,31,90,90,-,90,-,-,-,-,90,90,90,27,-,-,-,-,-,-,-,90,-,-,90,84,75,-,-,90,53,-,1294
1605,Diego Farias,Empoli,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,60,52,68,68,86,79,90,90,90,90,40,-,68,75,80,90,90,1291
1293,Gonzalo Higuaín,AC Milan,90,90,90,90,-,-,90,90,90,90,34,85,-,-,90,90,90,90,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1282
1249,Daniele De Rossi,Roma,90,90,90,18,90,82,77,90,-,42,-,-,-,-,-,-,-,-,-,-,-,90,13,21,90,67,-,-,86,-,90,70,-,-,-,-,-,83,1279
1233,Filip Djuricic,Sassuolo,-,-,-,64,-,90,32,90,66,81,-,22,27,21,12,-,-,59,-,63,69,83,59,-,63,76,76,51,-,-,-,1,-,-,-,66,79,26,1276
1098,Miguel Veloso,Genoa,-,-,-,-,-,-,-,-,-,23,30,58,90,-,70,-,52,10,28,85,90,14,79,-,25,-,-,13,-,-,82,90,68,-,90,90,90,90,1267
1431,Sebastien De Maio,Udinese,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,-,90,90,17,90,90,22,85,15,60,72,90,90,90,90,1261
7416,Merih Demiral,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1260
1555,Bartlomiej Dragowski,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,1260
265,Ragnar Klavan,Cagliari,-,90,90,90,90,90,46,-,-,-,-,-,-,90,90,90,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,61,-,-,90,90,90,1234
1202,Wallace,Lazio,-,90,90,90,90,90,-,59,-,-,90,-,90,90,78,78,-,-,23,-,90,-,-,-,-,-,-,-,-,-,-,6,-,90,90,-,-,-,1234
3899,Mattia Valoti,SPAL 2013,-,-,-,-,22,22,73,79,78,60,-,-,31,3,17,1,18,76,-,-,20,80,72,90,87,81,67,-,17,-,5,-,-,-,-,75,80,76,1230
1089,Juan Cuadrado,Juventus,57,-,90,7,69,76,6,-,60,21,40,-,90,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,89,90,78,90,90,90,1218
1284,Oscar Hiljemark,Genoa,83,90,59,90,78,90,49,7,5,-,-,78,90,87,90,90,90,80,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1218
1422,Borja Valero,Inter,-,-,-,-,5,-,83,77,61,33,12,42,90,80,31,55,8,66,70,7,-,-,-,-,1,20,11,15,76,15,24,74,90,16,63,90,-,-,1215
1332,Massimo Gobbi,Parma Calcio 1913,90,76,90,47,1,90,44,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,-,-,-,20,-,-,-,-,-,-,-,90,1178
6235,Fabio Ceravolo,Parma Calcio 1913,20,25,9,-,11,25,70,70,33,90,73,19,-,6,-,22,-,-,28,-,-,-,-,1,-,-,-,25,75,34,72,85,77,-,67,61,90,90,1178
1507,Miranda,Inter,90,-,-,-,90,-,90,90,-,90,-,73,-,-,90,-,-,-,-,-,58,-,-,-,-,-,51,-,90,90,90,-,-,-,-,90,90,-,1172
6974,Mattias Svanberg,Bologna,-,-,-,21,62,-,80,90,43,75,84,90,57,90,18,61,90,90,74,10,13,-,-,23,-,-,4,7,-,-,-,-,-,-,65,15,-,6,1168
4937,Miha Zajc,Empoli,89,87,90,61,72,-,90,90,66,78,23,61,17,14,31,17,17,25,67,90,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1165
