id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,total
5555,Dominic Calvert-Lewin,Everton,0.2742,2.0193,0.606,1.1712,0.6323,0.0,0.9799,0.0436,1.6276,0.6855,2.0779,0.0588,0.1411,0.2399,0.3218,0.0533,-,0.1712,0.0987,-,-,-,11.2023
453,Son Heung-Min,Tottenham,0.2765,1.5733,1.0929,0.7245,1.3327,0.2341,0.0963,0.9014,0.3571,0.1287,0.1432,0.1299,0.6618,0.1018,0.1207,0.7702,1.6078,0.6316,0.0753,0.2378,-,-,11.1976
468,Callum Wilson,Newcastle United,1.2323,0.4212,0.0539,1.0484,0.6766,0.1906,1.5634,0.0,-,0.6592,0.0833,1.3357,0.1084,-,0.3625,0.0,0.8831,0.1573,0.0281,0.4658,1.4697,0.4223,11.1618
2379,João Cancelo,Manchester City,-,-,-,0.9199,0.3183,1.3203,0.7418,0.3255,-,0.4853,1.1236,1.2088,0.306,1.5742,1.3328,0.5061,0.0,0.4246,0.5184,-,-,-,11.1056
65,Timo Werner,Chelsea,0.457,0.1063,0.6957,0.2554,1.5895,0.0556,0.5211,0.6926,1.0937,0.2362,1.9262,0.2782,0.2224,1.3414,0.2048,0.1233,0.0,0.4461,0.0,-,0.7514,-,10.9969
3621,Neal Maupay,Brighton,0.343,0.8348,0.8138,0.8818,0.5483,0.4067,-,0.6273,1.3625,0.3096,0.143,0.2114,-,0.491,0.5974,0.0,0.1191,0.034,0.8671,1.8743,0.4566,-,10.9217
3277,Alexandre Lacazette,Arsenal,1.0691,0.4294,1.1782,-,0.0,0.1674,0.1222,0.2396,-,0.0,0.1975,0.754,-,0.1261,0.4432,0.1001,2.9035,0.0,0.7396,2.0418,0.1311,0.0931,10.7359
605,Jordan Henderson,Liverpool,0.0799,0.1915,-,-,1.2398,1.574,0.5173,0.1028,-,0.0,0.851,0.3721,0.6001,1.2008,0.8144,0.3081,0.3066,0.3172,-,1.3728,0.6376,-,10.486
553,Anthony Martial,Manchester United,0.0508,0.0,0.0,-,-,-,0.2444,1.328,-,0.1525,0.0483,1.569,1.825,0.661,0.0514,1.0402,0.7649,0.0842,0.3679,0.1903,0.5366,1.5606,10.4751
750,Riyad Mahrez,Manchester City,-,0.2955,0.4217,1.1329,0.2809,1.2915,-,0.2225,1.6192,1.3933,0.6617,-,0.595,-,0.0,1.1022,-,0.0806,1.3774,-,-,-,10.4744
8718,Stuart Dallas,Leeds,0.1315,0.0,0.445,1.2535,0.0659,1.0347,0.5082,0.2877,0.8257,0.6137,0.2539,0.0989,1.064,0.5598,0.0844,1.3427,0.1878,0.0298,0.2792,0.9525,-,-,10.0189
7723,John McGinn,Aston Villa,0.491,0.9509,0.6483,0.3619,0.3545,0.1293,0.4655,0.1552,0.7132,0.1118,0.4604,1.1278,1.312,0.0941,0.2201,0.1983,-,1.623,0.4096,-,-,-,9.8269
771,Georginio Wijnaldum,Liverpool,0.4028,0.933,0.5248,0.1461,0.0,0.6688,0.5198,0.0715,0.9194,0.0,0.3434,0.0173,0.5761,0.9866,0.8142,0.0109,0.7471,0.2971,0.5928,0.1432,1.0952,-,9.8101
522,Wilfried Zaha,Crystal Palace,0.9196,0.9577,0.1253,0.0844,0.0,2.4333,0.1969,0.5564,-,-,1.0266,0.1821,0.7486,0.1046,0.3932,0.2443,0.2937,0.2101,-,0.5181,0.7397,0.0,9.7346
5556,Ademola Lookman,Fulham,-,-,-,0.6407,0.3859,0.8068,0.3369,0.701,0.9557,0.9873,0.0576,0.3678,0.649,0.7359,0.5801,0.4663,0.2283,0.5449,0.3814,0.897,-,-,9.7226
318,Pierre-Emerick Aubameyang,Arsenal,0.3469,0.5231,0.375,0.439,0.4798,0.2135,0.1206,0.175,0.2529,0.2387,0.1874,0.6994,0.4755,-,-,0.7896,2.607,0.0195,1.4138,-,-,0.1158,9.4725
755,Jamie Vardy,Leicester,0.1128,0.2773,0.5214,0.3022,-,0.6616,1.7088,0.171,0.5473,0.1541,0.42,1.1374,0.473,0.5785,0.2228,0.1049,0.4668,0.8403,0.6113,-,-,-,9.3115
1687,Harry Maguire,Manchester United,0.3086,0.559,0.0,0.3035,0.1829,0.0542,0.8364,0.5731,0.3957,1.4423,0.0796,0.2443,0.3285,0.402,0.1311,0.2063,0.0386,0.4861,0.1355,0.1888,0.5561,1.7448,9.1974
7768,Mason Mount,Chelsea,0.171,0.0125,1.0085,-,0.3569,0.0,0.0946,0.3117,1.0312,0.4814,0.8552,0.197,0.0937,0.7929,0.8964,0.472,0.3931,0.7034,0.1662,0.041,0.8852,-,8.9639
8716,Luke Ayling,Leeds,0.0314,0.0,0.4943,1.3377,0.3363,0.924,1.0371,0.2969,0.0981,0.3609,0.2238,0.1348,0.1771,0.4157,0.5115,1.3013,0.2167,0.0883,0.2112,0.727,-,-,8.9241
343,Pierre-Emile Højbjerg,Tottenham,0.1314,0.6004,1.1665,0.5558,0.7273,0.3429,0.3479,0.9643,0.2875,0.0287,0.0734,0.1479,0.0261,0.1018,0.1207,0.6519,1.7636,0.5985,0.0293,0.1732,-,-,8.8391
2335,Pablo Fornals,West Ham,0.2182,0.0407,1.1003,1.308,1.0107,0.1219,0.2313,0.4369,0.9565,0.1985,0.7854,0.2119,0.0808,0.0961,-,0.1471,0.334,0.2575,0.0531,1.1421,0.0791,-,8.8101
2249,James Rodríguez,Everton,0.482,1.0074,0.7044,1.2809,1.0825,0.2048,-,0.1231,1.4476,0.5261,1.2887,-,-,-,-,0.0,0.2915,0.1579,0.0701,-,-,-,8.667
314,Ilkay Gündogan,Manchester City,-,-,-,0.0,0.3189,0.0,0.7329,-,0.5282,0.4853,-,1.0843,0.0605,1.3688,1.1149,1.1216,0.1289,0.8078,0.7227,0.1068,-,-,8.5816
3635,Bernardo Silva,Manchester City,-,-,0.3121,0.561,0.1027,1.0365,0.0291,0.174,-,-,-,-,0.8736,1.4862,1.7193,0.9483,0.0449,0.63,0.3436,0.2481,-,-,8.5094
531,Michail Antonio,West Ham,0.2126,1.6982,0.5405,0.7888,0.3007,0.1098,-,-,-,0.0223,-,-,-,-,-,0.0,0.2023,1.0453,1.0856,2.3606,0.0902,-,8.4569
204,Granit Xhaka,Arsenal,1.0529,1.1501,0.2933,0.0,0.1386,0.323,-,-,0.1154,0.5243,0.2003,0.6288,-,-,0.1938,0.2236,1.8031,0.0354,0.2168,1.1844,0.1906,0.0793,8.3537
6049,Solly March,Brighton,0.7833,0.0476,1.36,0.1336,0.2554,0.0739,0.0975,-,0.6552,0.1005,0.1766,0.5439,0.0,0.7249,0.2632,0.0,0.8926,0.0,0.7265,0.9848,0.3998,-,8.2193
7698,Leandro Trossard,Brighton,0.0355,0.7847,0.7781,0.2912,0.2751,0.4806,0.0516,-,-,0.0228,0.1224,-,0.0238,1.1769,0.2695,0.0,0.7789,0.1296,0.7846,1.4722,0.7238,-,8.2013
8961,Rúben Dias,Manchester City,-,-,0.1444,0.5353,0.2844,1.2012,0.4254,0.3098,0.2863,0.1329,0.383,1.118,0.1432,0.9309,0.548,0.9741,0.0836,0.4132,0.1786,0.1068,-,-,8.1991
7700,Che Adams,Southampton,0.1395,0.8388,0.5614,0.4762,0.7335,0.3662,0.2241,0.2784,1.0112,0.2585,0.0314,0.9231,0.3556,0.4455,0.0,0.3527,-,0.1165,0.2278,0.4723,0.3499,-,8.1626
6382,Pedro Neto,Wolverhampton Wanderers,0.3965,0.3476,0.2025,0.1883,0.0385,0.5394,0.9346,0.092,0.571,1.4751,0.0968,0.4834,0.4837,0.2228,0.1953,0.1162,0.2117,0.2667,0.2209,0.5192,0.0463,0.4973,8.1458
1776,Jarrod Bowen,West Ham,0.1252,0.7851,1.2056,0.8602,0.1737,0.1202,0.0,0.4338,1.0974,0.2368,0.9199,0.3669,0.0452,0.0818,0.0324,0.0,0.334,0.3365,0.8147,0.1196,0.0111,-,8.1001
6817,Fred,Manchester United,-,0.0,0.0,0.1239,0.3192,0.0,0.5801,0.2766,0.5414,-,0.246,-,0.9091,0.8347,-,0.2295,-,0.5093,0.1598,-,0.659,2.7022,8.0908
6055,Phil Foden,Manchester City,0.6009,0.0,0.5696,0.7378,0.0961,0.0555,-,0.0302,0.6695,-,-,0.4057,-,0.0,1.9779,1.1728,0.0207,0.7971,0.4148,0.4466,-,-,7.9952
6122,Douglas Luiz,Aston Villa,0.1396,0.1085,0.1279,0.287,0.1762,0.5021,1.0704,0.114,0.7657,0.1355,-,0.9973,0.7378,0.0159,0.1112,0.2012,0.6451,1.3897,0.4195,-,-,-,7.9446
5584,Aaron Wan-Bissaka,Manchester United,-,0.0166,0.0,0.454,0.0207,0.1153,0.0513,0.2708,0.6832,0.3779,0.0632,0.06,0.2939,-,0.5752,0.5043,0.2572,0.4861,0.3142,0.559,0.5595,2.1936,7.856
6026,Richarlison,Everton,0.9918,1.2913,0.5677,0.0957,0.543,-,-,-,0.4332,0.4512,2.0905,0.2465,0.2735,0.2011,-,0.1476,0.0,0.2275,0.232,-,-,-,7.7926
2381,Rodrigo,Leeds,0.0732,0.0,0.6422,0.3461,0.1294,0.7588,-,-,0.6139,1.0131,0.0,0.3018,0.5858,0.9485,0.7151,0.4137,0.6582,0.0,0.5351,0.0,-,-,7.7349
8026,Raphinha,Leeds,-,-,-,-,0.0,0.5442,-,0.0,0.4137,1.4121,0.2238,0.3746,1.1047,0.4277,0.7127,0.5815,0.7222,0.0,0.5943,0.6055,-,-,7.717
4456,Chris Wood,Burnley,0.8577,0.0619,0.1009,0.8475,0.2005,0.0,0.1422,1.6503,0.0267,0.4459,0.2859,0.0773,0.7793,0.6816,0.7722,0.1227,0.0634,0.1003,0.2482,0.0,-,-,7.4645
5956,Youri Tielemans,Leicester,0.0722,0.2943,0.4432,0.0,0.2965,0.6616,1.1025,0.2435,0.0697,0.1229,0.089,0.2946,0.4131,0.3861,0.1883,0.0714,0.1309,0.9458,0.7538,0.2073,0.5764,-,7.3631
3294,Edinson Cavani,Manchester United,-,-,-,-,0.1241,0.0,0.4181,0.7039,0.4459,0.0,-,-,0.4707,0.402,1.074,-,0.7068,0.4861,0.9144,0.0637,1.0858,0.4661,7.3616
8288,Tomas Soucek,West Ham,0.3757,0.6077,0.9194,0.1527,0.3842,0.1664,0.0,0.455,0.5553,0.0878,0.3795,0.1667,0.1742,0.0489,0.5446,0.0445,0.9387,0.0,0.6368,0.7163,0.0,-,7.3544
5560,Scott McTominay,Manchester United,0.3608,-,0.0,0.71,0.0891,0.0098,0.2731,0.0,-,0.7931,0.2061,0.0,1.6002,0.13,0.0,0.0,0.3807,0.5703,0.0,-,0.0195,2.2035,7.3462
702,Tammy Abraham,Chelsea,-,0.0603,0.4625,0.4966,0.0,0.0,0.113,0.321,1.219,0.576,0.7776,0.0,0.0,2.0798,0.8451,-,-,0.1383,0.0731,0.019,0.0,-,7.1813
1006,Luke Shaw,Manchester United,0.3724,0.0,0.0224,0.3226,0.1374,0.0842,0.2848,-,-,-,0.1737,-,0.5558,0.5327,0.0412,0.5806,0.3766,0.4861,0.2305,0.0,1.2927,1.6871,7.1808
1740,Paul Pogba,Manchester United,0.3861,0.0,0.0224,0.2084,0.2682,0.0569,0.0,-,-,1.2635,0.2625,0.5718,-,0.0,0.165,1.3297,0.4407,0.9732,0.3321,0.1903,0.6851,-,7.1559
2662,Christian Pulisic,Chelsea,-,-,-,0.0,0.7073,0.1592,-,-,-,0.0189,0.9002,-,0.0977,1.2027,0.8964,1.1073,0.419,0.8277,0.1356,0.029,0.526,-,7.027
5962,Tanguy NDombele Alvaro,Tottenham,0.0,0.094,0.0561,1.3312,0.7102,0.2593,0.0644,0.4771,0.2875,0.1287,-,0.4597,-,0.0,0.2164,0.192,2.0222,0.624,0.0,0.0985,-,-,7.0213
8722,Ezgjan Alioski,Leeds,-,0.0783,0.0,0.2831,-,0.6696,0.5265,0.037,1.072,0.7178,0.2576,0.0705,0.9114,0.5343,0.1453,1.3865,0.1621,0.0,0.1295,0.0,-,-,6.9815
534,Aaron Cresswell,West Ham,0.1945,0.0808,0.7756,1.2312,0.24,0.0561,0.0,0.1979,0.3411,0.0223,0.3795,0.2409,0.2782,0.0818,0.053,0.0194,0.6667,0.3889,0.6262,0.7786,0.0791,-,6.7318
1726,Abdoulaye Doucouré,Everton,0.4112,1.0074,0.6281,0.8288,0.1574,0.0697,0.2589,0.2402,1.5547,0.4175,0.1435,0.0588,0.1325,0.0515,0.1739,0.0884,0.2065,-,0.1689,-,-,-,6.5979
6681,Harvey Barnes,Leicester,0.6376,0.5399,0.1135,0.0556,0.1131,0.0,0.5387,0.1446,0.4558,0.1086,-,0.0,0.0625,0.1969,0.0773,0.2609,0.5383,1.6428,0.1624,0.2567,0.6441,-,6.5493
2254,Mateo Kovacic,Chelsea,-,0.0125,1.1392,0.0,-,-,-,0.2195,1.3127,0.3374,0.8004,0.1008,0.0492,0.7334,0.0,-,0.065,0.3691,0.0831,0.3439,0.907,-,6.4732
7753,James Justin,Leicester,0.7254,0.6352,0.0623,0.0,0.226,0.0,0.0842,0.1713,0.0673,0.2476,0.0704,0.9691,0.4131,0.3885,0.2228,0.5745,0.0636,0.6259,0.1199,0.1129,0.6324,-,6.4124
5543,Gabriel Jesus,Manchester City,1.0408,-,-,-,-,-,0.7351,0.5476,0.5488,0.5927,1.0403,0.0511,-,-,-,0.0601,0.1289,0.3596,0.0299,1.2654,-,-,6.4003
592,Ross Barkley,Aston Villa,-,-,1.0481,0.3691,0.5553,0.1208,1.453,0.0,-,-,-,-,-,-,-,0.1854,0.3171,1.8268,0.5058,-,-,-,6.3814
6080,Victor Lindelöf,Manchester United,0.3227,0.0,-,0.1653,0.2682,0.0,0.2218,0.1961,0.0,0.9686,0.1588,0.0673,0.2224,0.3917,-,-,-,0.5703,-,-,0.5561,2.2482,6.3575
492,Héctor Bellerín,Arsenal,0.4571,0.5282,0.3288,0.4609,0.0,0.323,0.0581,0.0678,0.3615,0.4909,0.0704,0.6064,-,-,0.3233,0.3531,0.9887,0.0428,-,0.1343,0.2184,0.4219,6.2356
6434,Franck Zambo,Fulham,0.0342,0.4303,0.2843,0.0572,0.2562,0.3004,0.7645,0.1849,0.3592,0.8277,0.0876,0.0853,0.0383,0.434,0.2665,0.553,0.079,0.308,0.1166,0.7495,-,-,6.2167
6441,Ferrán Torres,Manchester City,0.0,0.04,0.291,-,-,1.2928,0.4648,0.5395,0.7152,-,0.3786,-,0.3131,1.1814,-,-,0.0,-,0.1442,0.8109,-,-,6.1715
8719,Kalvin Phillips,Leeds,0.1628,0.0,0.5393,0.1765,0.1447,-,-,-,0.6009,0.6791,0.7637,0.129,0.7491,0.0312,0.4655,1.3697,0.1776,-,0.0746,0.0392,-,-,6.1029
7490,Mason Greenwood,Manchester United,0.3346,0.0652,0.0913,-,0.1241,0.1153,-,-,0.3683,0.7143,0.1142,0.2016,-,-,0.4623,-,0.1329,0.0,0.5104,0.5836,0.0,2.2841,6.1022
8067,Reece James,Chelsea,0.1096,0.0125,1.3176,-,0.0,0.0828,0.5063,0.2329,0.4987,0.4259,1.2372,0.1954,0.1787,-,0.8568,-,-,-,0.1778,-,0.2324,-,6.0646
5553,Declan Rice,West Ham,0.2764,0.0596,0.1522,0.8696,0.2105,0.0346,0.0,0.0192,0.9542,0.1036,0.4733,0.2586,0.1714,0.0,0.1893,0.0632,0.2063,0.2913,1.4472,0.1516,0.1019,-,6.034
7704,Chris Basham,Sheffield United,0.0,0.0,0.1781,0.0,0.7952,0.0884,0.1747,0.0559,0.2571,1.3549,0.086,0.0,0.322,0.5307,0.8065,0.2288,0.2625,0.2489,0.0938,0.0,0.0,0.4598,5.9433
751,N'Golo Kanté,Chelsea,0.284,0.0727,0.2374,0.4367,0.6151,0.1158,0.1142,0.8557,1.132,0.1799,0.2335,0.2033,0.106,0.9566,0.1402,0.2092,0.0478,-,-,-,-,-,5.9401
884,Matt Targett,Aston Villa,0.1643,0.0357,0.0,0.3691,0.5716,0.1867,0.1776,0.1231,0.1198,0.1382,0.2829,0.9222,0.5075,0.0749,0.1096,0.0236,0.1138,1.4593,0.5075,-,-,-,5.8874
7298,Ben White,Brighton,0.1037,0.2441,0.8903,0.0313,0.3505,0.0193,0.1491,0.5462,0.5089,0.1256,0.0,0.0,0.062,0.1481,0.1215,-,0.7812,0.0204,0.823,0.7212,0.2137,-,5.8601
8089,Kieran Tierney,Arsenal,0.2526,-,0.0462,0.5164,0.435,0.2745,0.0155,0.3462,0.1825,0.4719,0.2003,0.6836,0.4011,0.1836,0.117,0.2369,1.3308,-,0.1594,-,-,-,5.8535
7711,David McGoldrick,Sheffield United,0.6571,0.0,0.6716,0.1252,0.1015,0.0749,0.0,0.0,0.0504,-,-,0.0455,0.8529,0.5307,0.8065,0.2708,0.1606,0.3994,0.8185,0.1708,0.0226,0.0669,5.8259
6818,James Maddison,Leicester,0.0466,0.0,0.027,-,0.0768,0.034,0.747,0.1517,0.2275,0.0325,0.6293,0.5335,0.1785,0.6201,0.2106,-,0.2417,0.2788,0.7496,0.3506,0.6596,-,5.7954
5609,Yves Bissouma,Brighton,0.3764,0.1058,-,0.0466,0.2991,0.426,0.0164,0.619,0.1974,0.0,0.799,0.6162,0.0336,1.1461,0.1899,0.1598,0.1171,-,0.0304,0.2665,0.2673,-,5.7126
986,Danny Ings,Southampton,0.5823,0.0939,0.4878,0.1896,0.6115,0.2365,0.1551,-,-,-,0.4042,1.0889,0.2057,0.1574,-,0.0,0.2055,-,0.347,0.9123,0.0166,-,5.6943
8965,Vladimir Coufal,West Ham,-,-,-,0.2417,0.2105,0.1409,0.0,0.3709,0.3007,0.0223,0.4324,0.1279,0.3599,0.0489,0.2099,-,0.019,0.2322,1.5218,1.4111,0.0111,-,5.6612
8940,Antonee Robinson,Fulham,-,-,-,0.1242,0.1874,0.3878,0.7896,0.6882,0.2026,0.5074,0.0,0.3678,0.2461,0.7359,0.4623,0.3321,0.2091,-,-,0.4171,-,-,5.6576
239,Pascal Groß,Brighton,0.0,-,0.1855,0.0982,0.0215,0.0,0.0811,0.7692,0.7791,0.069,0.3718,0.1671,0.0,-,0.0514,0.1426,-,-,0.7198,0.858,1.3369,-,5.6512
8291,Daniel Podence,Wolverhampton Wanderers,0.3918,0.3483,-,0.0173,0.3715,0.2904,1.044,0.085,0.3103,1.3893,0.0642,0.8097,0.0531,0.1505,0.1446,0.0371,-,-,-,0.0572,0.0817,0.0,5.646
8864,Matthew Cash,Aston Villa,0.1136,0.162,0.323,0.3062,0.0,0.0,0.7156,0.0689,0.1352,0.0476,-,0.7797,0.3818,0.4301,0.154,0.0368,0.0561,1.3897,0.5058,-,-,-,5.6061
3420,Fabinho,Liverpool,0.0561,0.083,0.7128,0.5887,0.3483,0.3638,-,-,1.0834,0.0774,0.2468,0.0,0.3399,0.0294,0.5733,0.2972,0.3066,0.1586,0.3266,-,-,-,5.5919
3288,Thiago Silva,Chelsea,-,-,0.948,0.2417,-,0.1158,0.0305,0.2329,-,0.4854,0.7546,0.0277,0.0113,0.7334,0.078,-,0.419,0.4555,0.1778,0.1729,0.6996,-,5.5841
773,Aleksandar Mitrovic,Fulham,0.0342,0.266,0.324,0.6165,0.1786,0.7017,0.8005,0.6882,0.1224,0.1772,-,-,0.119,0.3967,0.0496,-,-,0.0487,0.0251,0.9899,-,-,5.5383
7699,Adam Webster,Brighton,0.7081,0.1402,0.3339,0.1178,0.3128,0.0193,0.0,0.1542,0.5089,0.0751,0.1224,-,0.062,0.648,0.2559,0.1799,0.8209,0.0,0.0304,0.6995,0.3306,-,5.5199
782,Ben Chilwell,Chelsea,-,-,-,0.5975,0.2287,0.1158,0.0,0.5394,0.5417,0.5616,0.749,0.0,0.2184,0.0,0.035,0.3731,0.419,0.8492,0.0834,0.1561,-,-,5.4679
500,Alex Iwobi,Everton,-,0.0,0.0,1.0539,0.0,0.0697,0.088,0.1171,0.7384,0.5747,1.5225,0.07,0.2735,0.2914,0.3561,-,0.2915,0.0,0.0,-,-,-,5.4468
2446,Dani Ceballos,Arsenal,0.0,1.2817,0.3288,0.2445,0.1386,0.2856,-,0.0,0.1897,0.5272,0.1377,0.0463,0.1625,0.1901,-,0.0,1.8634,0.0,-,-,-,-,5.3961
700,Willian,Arsenal,0.9993,0.4587,0.2933,0.4609,0.0,-,0.1144,0.1789,0.0,0.0,0.1675,0.3598,-,0.2259,-,-,0.9845,-,0.0443,0.9138,0.136,-,5.3373
7708,John Lundstram,Sheffield United,0.7485,0.0478,0.6867,0.0292,0.4508,0.2289,0.464,0.0781,0.0712,0.5645,0.0,-,-,0.0,-,-,-,0.4987,0.5745,0.4054,0.0,0.4819,5.3302
669,Ashley Westwood,Burnley,0.7555,0.1314,0.0397,0.4024,0.1911,0.3466,0.0372,0.8064,0.1715,0.088,0.1234,0.15,0.6134,0.7927,0.4423,0.1291,0.0175,0.0471,0.0197,0.0,-,-,5.305
638,Kyle Walker,Manchester City,0.174,0.2426,0.4166,0.3304,0.2803,1.2223,0.7418,0.175,0.8864,-,0.0447,0.4209,0.1432,-,-,-,0.0903,0.0,-,0.1068,-,-,5.2753
843,James Ward-Prowse,Southampton,0.0721,0.2371,0.2078,0.1588,0.2397,0.4086,0.1551,0.337,0.4888,0.1401,0.0726,0.8509,0.6636,0.0612,0.0,0.0375,0.0932,0.155,0.2426,0.6231,0.0166,-,5.2614
7722,Trézéguet,Aston Villa,0.1286,0.1464,0.8222,0.1582,0.427,0.6601,0.2328,1.0183,1.137,-,-,-,-,-,-,-,0.5218,0.0,-,-,-,-,5.2524
775,Andros Townsend,Crystal Palace,0.5025,0.7501,0.1253,0.0201,0.0,1.2041,0.1754,0.0861,0.1635,0.0498,-,0.0,0.8088,-,0.0784,0.2443,0.3255,0.0653,0.0,0.053,0.0,0.4926,5.1448
6854,Diogo Jota,Liverpool,-,-,0.4636,0.6103,0.3496,0.629,0.4365,0.114,2.2171,0.1828,0.1152,-,-,-,-,-,-,-,-,-,-,-,5.1181
7236,Leander Dendoncker,Wolverhampton Wanderers,0.0896,0.0,-,0.1293,0.0556,0.151,1.0002,0.2737,0.0861,1.1812,0.2342,0.4751,0.015,-,-,-,-,0.2977,0.3271,0.0572,0.1082,0.6062,5.0874
8706,Eberechi Eze,Crystal Palace,0.0,0.0,0.0426,0.0201,-,0.8328,0.1587,0.1867,0.1298,0.0947,1.1249,0.2272,0.0845,0.0562,0.2458,-,0.2328,0.1933,0.0074,0.6118,0.1873,0.6292,5.0658
586,John Stones,Manchester City,0.0,-,-,-,-,-,-,-,0.3875,0.1329,1.1091,-,0.1432,0.8429,0.7339,0.9057,0.0656,0.4122,0.304,-,-,-,5.037
8816,Liam Cooper,Leeds,-,0.1693,0.4376,0.9681,-,-,1.0499,0.2877,0.5157,0.1834,0.6146,0.0705,0.2255,0.4117,-,-,-,0.0298,0.0555,0.0,-,-,5.0193
842,Oriol Romeu,Southampton,0.4245,0.112,0.6285,0.2067,0.1655,0.3002,0.1472,0.3296,0.4232,0.0627,0.4231,0.4588,0.4693,0.0998,-,0.5211,-,-,-,0.1801,-,-,4.9523
6048,Lewis Dunk,Brighton,0.4491,0.1402,0.5009,0.0201,0.2651,-,-,-,0.5089,0.0,0.1224,0.0576,0.0717,0.6165,0.1615,0.0757,0.8209,0.0,0.0237,0.6995,0.3717,-,4.9055
